Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Chicken, stewing, meat and skin, and giblets and neck, raw",17.48,0.19,251,62.5,1050,10,1.51,20,173,204,71,1.37,0.092,0.031,12.5,331,,,3.1,0.111,0.251,6.383,1.129,0.35,37,1.26,,87,,5.48
"Chicken, stewing, meat and skin, and giblets and neck, cooked, ",24.88,0.03,214,64.24,894,13,1.64,19,151,171,67,1.96,0.079,0.034,21.4,181,0.28,,1,0.054,0.221,5.677,0.878,0.234,25,0.95,1.9,107,0.008,3.232
"Chicken, stewing, meat and skin, raw",17.55,0,258,61.84,1079,10,1.04,20,172,204,71,1.19,0.074,0.019,14.4,52,0.33,,0,0.114,0.167,6.262,0.92,0.33,6,0.32,2.4,71,,5.71
"Chicken, stewing, meat and skin, cooked, stewed",26.88,0,285,53.07,1192,13,1.37,20,180,182,73,1.77,0.1,0.021,19.7,39,,,0,0.094,0.235,5.798,0.753,0.25,5,0.23,,79,,5.11
"Chicken, stewing, meat only, raw",21.26,0,148,72.54,619,10,1.09,24,209,251,79,1.4,0.089,0.019,15.7,32,0.24,,3.3,0.149,0.207,7.477,1.09,0.44,7,0.38,2,63,,1.57
"Chicken, stewing, meat only, cooked, stewed",30.42,0,237,56.35,992,13,1.43,22,204,202,78,2.06,0.116,0.022,25.2,34,0.3,,0,0.112,0.277,6.408,0.861,0.31,6,0.26,3.1,83,,3.1
"Chicken, stewing, giblets, raw",17.89,2.13,168,69.8,703,10,5.93,18,198,226,77,3.01,0.275,0.151,56.1,3152,,,11.4,0.097,1.106,8.53,3.275,0.52,350,10.83,,240,,2.63
"Chicken, stewing, giblets, cooked, simmered",25.73,0.11,194,64,812,13,6.44,20,223,154,56,4.28,0.299,0.177,90.4,2864,,,5.5,0.09,1.047,4.971,2.971,0.41,367,9.48,,355,,2.66
"Chicken, stewing, light meat, meat only, raw",23.1,0,137,73.24,573,11,0.92,26,231,261,53,0.6,0.067,0.018,17.8,21,0.23,,1.8,0.132,0.123,9.915,0.887,0.57,4,0.4,2.4,47,,0.97
"Chicken, stewing, light meat, meat only, cooked, stewed",33.04,0,213,57.79,891,14,1.19,23,225,199,58,0.83,0.085,0.02,28.7,22,,,0,0.094,0.196,8.538,0.69,0.39,4,0.27,,70,,1.98
"Chicken, stewing, dark meat, meat only, raw",19.7,0,157,71.94,657,10,1.22,23,190,242,101,2.08,0.107,0.021,13.5,41,0.24,,4.6,0.163,0.279,5.405,1.262,0.34,10,0.37,2.4,77,,2.08
"Chicken, stewing, dark meat, meat only, cooked, stewed",28.14,0,258,55.09,1079,12,1.64,22,187,204,95,3.12,0.144,0.023,21.8,44,,,0,0.128,0.347,4.556,1.01,0.24,8,0.25,,95,,4.07
"Chicken, capons, meat and skin and giblets and neck, raw",18.51,0.08,232,63.66,971,11,1.41,21,181,213,47,1.32,0.063,0.028,12.2,272,,,2.6,0.065,0.183,7.074,1.101,0.36,27,1.01,,87,,4.89
"Chicken, capons, meat and skin and giblets and neck, cooked, ro",28.35,0.04,226,59.25,946,15,1.79,23,239,243,50,1.94,0.081,0.031,19.3,220,,,0.4,0.07,0.219,8.415,1.184,0.41,26,0.36,,103,,3.28
"Chicken, capons, meat and skin, raw",18.77,0,234,63.24,979,11,1.09,21,183,217,45,1.17,0.05,0.02,14.6,37,0.32,,1.7,0.064,0.127,7.273,0.965,0.36,6,0.34,2.4,75,,4.95
"Chicken, capons, meat and skin, cooked, roasted",28.96,0,229,58.7,958,14,1.49,24,246,255,49,1.74,0.069,0.021,21.6,20,,,0,0.07,0.17,8.947,1.104,0.43,6,0.33,,86,,3.26
"Chicken, capons, giblets, raw",18.28,1.42,130,74.12,544,10,6.25,18,207,226,77,3.38,0.268,0.163,55.3,4374,,,18.4,0.097,1.119,6.984,3.618,0.47,394,12.95,,292,,1.64
"Chicken, capons, giblets, cooked, simmered",26.39,0.76,164,66.54,686,13,6.8,20,235,153,55,4.67,0.294,0.192,95,3984,,,9,0.095,1.061,4.12,3.296,0.38,414,1.14,,434,,1.77
"Duck, domesticated, meat and skin, raw",11.49,0,404,48.5,1690,11,2.4,15,139,209,63,1.36,0.236,0.017,12.4,50,0.7,,2.8,0.197,0.21,3.934,0.951,0.19,13,0.25,5.5,76,,13.22
"Duck, domesticated, meat and skin, cooked, roasted",18.99,0,337,51.84,1410,11,2.7,16,156,204,59,1.86,0.227,0.019,20,63,0.7,,0,0.174,0.269,4.825,1.098,0.18,6,0.3,5.1,84,,9.67
"Duck, domesticated, meat only, raw",18.28,0,132,73.77,552,11,2.4,19,203,271,74,1.9,0.253,0.019,13.9,24,0.7,,5.8,0.36,0.45,5.3,1.6,0.34,25,0.4,2.8,77,,2.32
"Duck, domesticated, meat only, cooked, roasted",23.48,0,201,64.22,841,12,2.7,20,203,252,65,2.6,0.231,0.019,22.4,23,0.7,,0,0.26,0.47,5.1,1.5,0.25,10,0.4,3.8,89,,4.17
"Duck, domesticated, liver, raw",18.74,3.53,136,71.78,569,11,30.53,24,269,230,140,3.07,5.962,0.258,67,11984,,,4.5,0.562,0.892,6.5,6.184,0.76,738,54,,515,,1.44
"Duck, wild, meat and skin, raw",17.42,0,211,66.52,883,5,4.16,20,168,249,56,0.77,0.312,0.019,12.8,26,,,5.2,0.351,0.269,3.317,0.701,0.53,21,0.65,,80,,5.04
"Duck, wild, breast, meat only, raw",19.85,0,123,75.51,515,3,4.51,22,186,268,57,0.74,0.33,0.019,13.9,16,,,6.2,0.416,0.31,3.444,0.77,0.63,25,0.76,,77,,1.32
"Goose, domesticated, meat and skin, raw",15.86,0,371,49.66,1552,12,2.5,18,234,308,73,1.72,0.27,0.02,14.4,17,,,4.2,0.085,0.245,3.608,1.294,0.39,4,0.34,,80,,9.78
"Goose, domesticated, meat and skin, cooked, roasted",25.16,0,305,51.95,1276,13,2.83,22,270,329,70,2.62,0.264,0.023,21.8,21,1.74,,0,0.077,0.323,4.168,1.53,0.37,2,0.41,5.1,91,,6.87
"Goose, domesticated, meat only, raw",22.75,0,161,68.3,674,13,2.57,24,312,420,87,2.34,0.306,0.024,16.8,12,,,7.2,0.129,0.377,4.278,1.973,0.64,31,0.49,,84,,2.79
"Goose, domesticated, meat only, cooked, roasted",28.97,0,238,57.23,996,14,2.87,25,309,388,76,3.17,0.276,0.024,25.5,12,,,0,0.092,0.39,4.081,1.834,0.47,12,0.49,,96,,4.56
"Goose, liver, raw",16.37,6.32,133,71.78,556,43,30.53,24,261,230,140,3.07,7.522,0,68.1,9309,,,4.5,0.562,0.892,6.5,6.184,0.76,738,54,,515,,1.59
"Guinea hen, meat and skin, raw",23.4,0,158,68.9,661,11,0.84,22,153,193,67,1.13,0.043,0.018,16.3,28,,,1.3,0.059,0.102,7.667,0.879,0.38,5,0.34,,74,,1.77
"Guinea hen, meat only, raw",20.64,0,110,74.44,460,11,0.77,24,169,220,69,1.2,0.044,0.018,17.5,12,,,1.7,0.067,0.112,8.782,0.936,0.47,6,0.37,,63,,0.64
"Pheasant, raw, meat and skin",22.7,0,181,67.77,757,12,1.15,20,214,243,40,0.96,0.065,0.017,15.7,53,,,5.3,0.072,0.143,6.426,0.928,0.66,6,0.77,,71,,2.7
"Pheasant, raw, meat only",23.57,0,133,72.77,556,13,1.15,20,230,262,37,0.97,0.069,0.016,16.2,50,,,6,0.077,0.153,6.759,0.96,0.74,6,0.84,,66,,1.24
"Pheasant, breast, meat only, raw",24.37,0,133,72.4,556,3,0.79,21,200,242,33,0.63,0.046,0.015,16.7,44,,,6,0.081,0.119,8.554,0.96,0.74,4,0.84,,58,,1.1
"Pheasant, leg, meat only, raw",22.2,0,134,73.4,561,29,1.78,20,280,296,45,1.53,0.108,0.02,15.3,59,,,6,0.07,0.21,3.7,0.96,0.74,10,0.84,,80,,1.46
"Quail, meat and skin, raw",19.63,0,192,69.65,803,13,3.97,23,275,216,53,2.42,0.507,0.019,16.6,73,,,6.1,0.244,0.26,7.538,0.772,0.6,8,0.43,,76,,3.38
"Quail, meat only, raw",21.76,0,134,70.03,561,13,4.51,25,307,237,51,2.7,0.594,0.019,17.4,17,,,7.2,0.283,0.285,8.2,0.787,0.53,7,0.47,,70,,1.32
"Quail, breast, meat only, raw",22.59,0,123,71.67,515,10,2.31,28,228,260,55,2.7,0.433,0.018,18.8,11,,,5.1,0.24,0.243,8.2,0.787,0.53,4,0.47,,58,,0.87
"Squab, (pigeon), meat and skin, raw",18.47,0,294,56.6,1230,12,3.54,22,248,199,54,2.2,0.437,0.019,13.3,73,,,5.2,0.212,0.224,6.046,0.76,0.41,6,0.4,,95,,8.43
"Squab, (pigeon), meat only, raw",17.5,0,142,72.8,594,13,4.51,25,307,237,51,2.7,0.594,0.019,13.5,28,,,7.2,0.283,0.285,6.86,0.787,0.53,7,0.47,,90,,1.96
"Squab, (pigeon), light meat without skin, raw",21.76,0,134,72.82,561,10,2.31,28,228,260,55,2.7,0.433,0.018,15.5,17,,,5.1,0.24,0.243,7.322,0.787,0.53,4,0.47,,90,,1.18
"Turkey, all classes, meat and skin and giblets and neck, raw",20.37,0.08,157,70.61,657,15,1.69,22,180,269,67,2.31,0.114,0.026,23.3,102,,,0.2,0.065,0.203,4.148,0.953,0.41,23,1.62,,78,,2.2
"Turkey, all classes, meat and skin and giblets and neck, cooked",27.98,0.07,205,62,858,26,2.01,24,200,272,67,3.15,0.107,0.027,31.9,69,,,0.1,0.056,0.206,4.939,0.955,0.4,20,1.28,,95,,2.77
"Turkey, all classes, meat and skin, raw",20.42,0,160,70.4,669,15,1.43,22,178,266,65,2.2,0.103,0.02,24.4,2,0.35,,0,0.064,0.155,4.085,0.807,0.41,8,0.4,3.1,68,,2.26
"Turkey, all classes, meat and skin, cooked, roasted",28.1,0,208,61.7,870,26,1.79,25,203,280,68,2.96,0.093,0.021,32.9,0,0.34,,0,0.057,0.177,5.086,0.858,0.41,7,0.35,0.9,82,,2.84
"Turkey, all classes, meat only, raw",21.77,0,119,74.16,498,14,1.45,25,195,296,70,2.37,0.109,0.021,26.5,0,0.35,,0,0.072,0.168,4.544,0.907,0.47,9,0.43,2.7,65,,0.95
"Turkey, all classes, meat only, cooked, roasted",29.32,0,170,64.88,711,25,1.78,26,213,298,70,3.1,0.094,0.021,36.8,0,0.33,,0,0.062,0.182,5.443,0.943,0.46,7,0.37,3.7,76,,1.64
"Turkey, all classes, skin only, raw",12.71,0,387,49.55,1619,18,1.35,8,82,102,36,1.27,0.076,0.012,12.4,11,,,0,0.019,0.081,1.484,0.253,0.07,4,0.24,,91,,9.63
"Turkey, all classes, skin only, cooked, roasted",19.7,0,442,39.65,1849,35,1.79,16,137,160,53,2.07,0.086,0.021,124.3,0,,,0,0.022,0.146,2.656,0.306,0.08,4,0.24,,113,,10.34
"Turkey, all classes, giblets, raw",19.36,2.09,129,73.18,540,8,6.84,19,220,316,87,2.39,0.313,0.157,142,2302,,,3.8,0.076,1.145,6.327,3.952,0.43,342,28.39,,282,,1.26
"Turkey, all classes, giblets, cooked, simmered, some giblet fat",20.89,0.8,199,65.26,834,6,7.71,18,231,270,64,3.12,0.269,0.159,57.9,10737,0.08,,13.7,0.027,1.503,6.998,2.447,0.581,335,33.25,0.6,289,0,3.923
"Turkey, gizzard, all classes, raw",19.14,0,123,76.18,515,6,4.31,16,140,322,72,2.86,0.114,0.048,29.2,0,0.05,,6.2,0.04,0.179,4.78,0.914,0.12,6,6.86,0,197,0,1.312
"Turkey, gizzard, all classes, cooked, simmered",21.72,0.38,123,72.97,515,7,4.95,17,154,332,67,3.37,0.126,0.054,33.4,0,0.05,,6.3,0.013,0.207,4.27,0.525,0.106,13,8.08,0,203,0,1.163
"Turkey, heart, all classes, raw",17.13,0.41,118,76.62,493,6,4.18,22,222,295,94,3.37,0.394,0.058,35.9,23,0.04,,3,0.212,0.97,4.75,3.12,0.441,6,15.4,0,147,0,1.316
"Turkey, heart, all classes, cooked, simmered",21.47,0.68,130,71.98,544,7,5.2,26,259,291,90,4.45,0.492,0.065,45.5,19,0.05,,2.8,0.034,1.04,3.38,1.58,0.423,8,21.7,0,184,0,1.289
"Turkey, liver, all classes, raw",17.84,2.26,232,62.29,973,5,12,15,279,255,71,2.26,0.407,0.195,70.8,21702,0.12,,24.5,0.153,2.59,13.5,6.28,1.47,677,49.4,0.8,331,0,5.507
"Turkey, liver, all classes, cooked, simmered",20.02,1.21,275,56.95,1152,5,10.7,17,294,211,56,2.62,0.349,0.273,82.5,22600,0.11,,22.6,0.038,2.76,10.2,4.35,1.04,691,58.2,1.2,388,0,6.947
"Turkey, all classes, neck, meat only, raw",20.14,0,135,72.88,565,34,2,19,186,302,93,5.08,0.143,0.026,28.6,0,,,0,0.089,0.234,3.169,1.055,0.37,11,0.41,,79,,1.82
"Turkey, all classes, neck, meat only, cooked, simmered",26.84,0,180,65.19,753,37,2.3,15,122,149,56,7.12,0.154,0.022,36.2,0,0.64,,0,0.036,0.192,1.704,0.701,0.21,8,0.23,3.7,122,,2.44
"Turkey, all classes, light meat, meat and skin, raw",21.64,0,159,69.83,665,13,1.21,24,184,271,59,1.57,0.075,0.018,22.4,2,,,0,0.056,0.115,5.137,0.615,0.48,7,0.42,,65,,2
"Turkey, all classes, light meat, meat and skin, cooked, roasted",28.57,0,197,62.83,824,21,1.41,26,208,285,63,2.04,0.048,0.02,29.1,0,0.13,,0,0.056,0.132,6.289,0.626,0.47,6,0.35,0,76,,2.34
"Turkey, all classes, dark meat, meat and skin, raw",18.92,0,160,71.13,669,17,1.69,20,170,261,71,2.95,0.137,0.021,26.4,2,,,0,0.073,0.202,2.855,1.033,0.32,10,0.38,,72,,2.58
"Turkey, all classes, dark meat, meat and skin, cooked, roasted",27.49,0,221,60.23,925,33,2.27,23,196,274,76,4.16,0.15,0.023,37.8,0,0.61,,0,0.058,0.235,3.53,1.16,0.32,9,0.36,4.2,89,,3.49
"Turkey, all classes, light meat, raw",23.56,0,115,73.82,481,12,1.19,27,204,305,63,1.62,0.075,0.019,24.4,0,,,0,0.064,0.122,5.844,0.688,0.56,8,0.45,,60,,0.5
"Turkey, all classes, light meat, cooked, roasted",29.9,0,157,66.27,657,19,1.35,28,219,305,64,2.04,0.042,0.02,32.1,0,0.09,,0,0.061,0.129,6.838,0.677,0.54,6,0.37,0,69,,1.03
"Turkey, all classes, dark meat, raw",20.07,0,125,74.48,523,17,1.75,22,184,286,77,3.22,0.147,0.022,28.6,0,,,0,0.081,0.221,3.075,1.155,0.36,11,0.4,,69,,1.47
"Turkey, all classes, dark meat, cooked, roasted",28.57,0,187,63.09,782,32,2.33,24,204,290,79,4.46,0.16,0.023,40.9,0,0.64,,0,0.063,0.248,3.649,1.286,0.36,9,0.37,3.9,85,,2.42
"Turkey, all classes, back, meat and skin, raw",18.11,0,196,67.78,820,17,1.63,18,157,236,66,2.67,0.127,0.02,26.4,3,,,0,0.065,0.183,2.682,0.917,0.29,9,0.36,,74,,3.66
"Turkey, all classes, back, meat and skin, cooked, roasted",26.59,0,243,57.94,1017,33,2.19,22,189,260,73,3.92,0.142,0.023,37.8,0,0.59,,0,0.054,0.224,3.446,1.073,0.3,8,0.34,4.5,91,,4.18
"Turkey, all classes, breast, meat and skin, raw",21.89,0,157,70.05,657,13,1.2,24,186,275,59,1.57,0.074,0.018,22.4,2,,,0,0.058,0.115,5.2,0.621,0.48,7,0.42,,65,,1.91
"Turkey, all classes, breast, meat and skin, cooked, roasted",28.71,0,189,63.22,791,21,1.4,27,210,288,63,2.03,0.047,0.02,29.1,0,,,0,0.057,0.131,6.365,0.634,0.48,6,0.36,,74,,2.1
"Turkey, all classes, leg, meat and skin, raw",19.54,0,144,72.69,602,17,1.72,21,177,273,74,3.09,0.142,0.022,26.4,1,,,0,0.077,0.211,2.947,1.09,0.34,10,0.39,,71,,2.06
"Turkey, all classes, leg, meat and skin, cooked, roasted",27.87,0,208,61.19,870,32,2.3,23,199,280,77,4.27,0.154,0.023,37.8,0,0.62,,0,0.06,0.241,3.561,1.205,0.33,9,0.36,4.1,85,,3.06
"Turkey, all classes, wing, meat and skin, raw",20.22,0,197,66.49,824,14,1.26,21,165,240,55,1.54,0.077,0.017,22.4,3,,,0,0.05,0.11,4.425,0.554,0.41,7,0.39,,70,,3.28
"Turkey, all classes, wing, meat and skin, cooked, roasted",27.38,0,229,59.49,958,24,1.46,25,197,266,61,2.1,0.056,0.02,29.9,0,0.17,,0,0.05,0.134,5.732,0.584,0.42,6,0.34,0,81,,3.39
"Turkey, fryer-roasters, meat and skin and giblets and neck, raw",22.15,0.05,133,72.9,556,13,1.75,22,175,246,61,2.09,0.152,0.03,24.6,119,,,0.2,0.043,0.215,4.085,1.03,0.42,26,1.85,,92,,1.22
"Turkey, fryer-roasters, meat and skin and giblets and neck, coo",28.08,0.04,171,65.95,715,23,2.22,24,196,242,65,3.09,0.161,0.031,34.2,67,,,0.1,0.042,0.216,4.78,0.999,0.4,21,1.32,,118,,1.64
"Turkey, fryer-roasters, meat and skin, raw",22.37,0,134,72.74,561,13,1.42,22,173,243,58,1.97,0.139,0.021,24.8,1,,,0,0.041,0.151,4.039,0.865,0.43,9,0.42,,81,,1.21
"Turkey, fryer-roasters, meat and skin, cooked, roasted",28.26,0,172,65.76,720,22,1.95,25,198,250,66,2.89,0.146,0.024,33.8,0,0.35,,0,0.043,0.183,4.922,0.903,0.42,7,0.37,0.8,105,,1.65
"Turkey, fryer-roasters, meat only, raw",22.32,0,110,75.42,460,12,1.44,24,184,260,61,2.03,0.14,0.022,26.5,0,,,0,0.044,0.159,4.357,0.939,0.47,9,0.44,,73,,0.53
"Turkey, fryer-roasters, meat only, cooked, roasted",29.56,0,150,67.57,628,20,1.96,26,207,263,67,3.04,0.15,0.025,36.5,0,,,0,0.046,0.188,5.326,1.012,0.48,8,0.39,,98,,0.87
"Turkey, fryer-roasters, skin only, raw",16.6,0,283,59.86,1184,19,1.29,10,97,121,35,1.6,0.134,0.015,15.2,10,,,0,0.021,0.093,1.765,0.329,0.09,5,0.31,,139,,6.14
"Turkey, fryer-roasters, skin only, cooked, roasted",20.94,0,299,55.46,1251,35,1.86,17,150,181,61,2.05,0.129,0.02,153.1,0,,,0,0.025,0.159,2.634,0.278,0.07,4,0.22,,144,,6.07
"Turkey, fryer-roasters, light meat, meat and skin, raw",23.09,0,133,72.49,556,12,1.23,24,182,253,50,1.42,0.12,0.019,23,2,,,0,0.036,0.115,5.178,0.651,0.5,8,0.44,,76,,1.02
"Turkey, fryer-roasters, light meat, meat and skin, cooked, roas",28.77,0,164,66.54,686,18,1.61,26,205,262,57,2.08,0.092,0.024,29.9,0,,,0,0.038,0.139,6.275,0.648,0.49,6,0.36,,95,,1.25
"Turkey, fryer-roasters, dark meat, meat and skin, raw",20.06,0,129,74.56,540,14,1.62,20,163,232,66,2.55,0.16,0.023,27.3,1,,,0,0.046,0.189,2.838,1.09,0.34,10,0.4,,87,,1.43
"Turkey, fryer-roasters, dark meat, meat and skin, cooked, roast",27.69,0,182,64.82,761,27,2.33,23,190,237,76,3.83,0.209,0.024,39,0,,,0,0.048,0.235,3.35,1.199,0.33,9,0.37,,117,,2.12
"Turkey, fryer-roasters, light meat, meat only, raw",24.18,0,108,74.61,452,10,1.22,26,196,276,52,1.39,0.118,0.02,24.4,0,,,0,0.039,0.119,5.751,0.705,0.57,8,0.46,,66,,0.16
"Turkey, fryer-roasters, light meat, meat only, cooked, roasted",30.19,0,140,68.56,586,15,1.57,28,216,277,56,2.08,0.086,0.025,32.1,0,,,0,0.041,0.136,6.936,0.715,0.57,6,0.39,,86,,0.38
"Turkey, fryer-roasters, dark meat, meat only, raw",20.46,0,111,76.22,464,13,1.66,22,171,244,69,2.66,0.162,0.024,28.6,0,,,0,0.049,0.2,2.957,1.173,0.37,11,0.41,,81,,0.9
"Turkey, fryer-roasters, dark meat, meat only, cooked, roasted",28.84,0,162,66.39,678,26,2.41,24,196,246,79,4.13,0.223,0.025,40.9,0,,,0,0.051,0.248,3.471,1.353,0.38,10,0.39,,112,,1.45
"Turkey, fryer-roasters, back, meat and skin, raw",19.89,0,151,72.47,632,19,1.4,19,155,204,60,1.92,0.137,0.018,26.4,2,,,0,0.042,0.161,3.257,1.032,0.32,10,0.39,,86,,2.12
"Turkey, fryer-roasters, back, meat and skin, cooked, roasted",26.15,0,204,63.27,854,36,1.85,20,170,208,70,3.34,0.166,0.023,37.7,0,,,0,0.04,0.193,3.517,1.127,0.31,9,0.36,,108,,2.99
"Turkey, fryer-roasters, back, meat only, raw",20.66,0,120,75.37,502,19,1.44,21,168,222,65,2.02,0.134,0.019,28.6,0,,,0,0.047,0.176,3.594,1.182,0.37,11,0.41,,74,,1.18
"Turkey, fryer-roasters, back, meat only, cooked, roasted",28.02,0,170,66.01,711,36,1.85,22,177,217,73,3.8,0.179,0.025,40.9,0,,,0,0.045,0.205,3.829,1.422,0.4,10,0.41,,95,,1.89
"Turkey, fryer-roasters, breast, meat and skin, raw",23.76,0,125,72.88,523,11,1.19,26,195,276,48,1.28,0.117,0.02,23.5,1,,,0,0.039,0.116,5.809,0.679,0.53,8,0.46,,70,,0.72
"Turkey, fryer-roasters, breast, meat and skin, cooked, roasted",29.07,0,153,67.63,640,15,1.57,28,216,279,53,1.77,0.076,0.024,30.5,0,,,0,0.041,0.135,6.962,0.661,0.51,6,0.37,,90,,0.87
"Turkey, fryer-roasters, breast, meat only, raw",24.6,0,111,74.12,464,10,1.17,28,206,293,49,1.24,0.116,0.021,24.4,0,,,0,0.041,0.118,6.255,0.717,0.58,8,0.47,,62,0.013,0.21
"Turkey, fryer-roasters, breast, meat only, cooked, roasted",30.06,0,135,68.4,565,12,1.53,29,224,292,52,1.74,0.07,0.024,32.1,0,0.09,,0,0.043,0.131,7.493,0.708,0.56,6,0.39,0,83,,0.24
"Turkey, fryer-roasters, leg, meat and skin, raw",20.13,0,118,75.61,494,11,1.74,21,168,246,69,2.9,0.167,0.026,27.8,1,,,0,0.048,0.203,2.621,1.12,0.35,10,0.4,,87,,1.1
"Turkey, fryer-roasters, leg, meat and skin, cooked, roasted",28.49,0,170,65.62,711,23,2.59,24,200,252,80,4.09,0.233,0.025,39.7,0,,,0,0.052,0.257,3.262,1.237,0.34,9,0.37,,70,,1.67
"Turkey, fryer-roasters, leg, meat only, raw",20.35,0,108,76.62,452,10,1.77,22,172,254,71,2.98,0.143,0.027,28.6,0,,,0,0.05,0.21,2.675,1.169,0.37,11,0.41,,84,,0.8
"Turkey, fryer-roasters, leg, meat only, cooked, roasted",29.19,0,159,66.54,665,22,2.66,25,204,258,81,4.28,0.242,0.026,40.9,0,,,0,0.054,0.266,3.319,1.324,0.37,10,0.38,,119,,1.27
"Turkey, fryer-roasters, wing, meat and skin, raw",20.85,0,159,71.19,665,14,1.39,17,138,178,56,1.91,0.129,0.016,21.6,3,,,0,0.025,0.112,3.044,0.557,0.4,7,0.4,,98,,2.06
"Turkey, fryer-roasters, wing, meat and skin, cooked, roasted",27.65,0,207,62.3,866,29,1.81,20,166,196,73,3.25,0.154,0.024,28.1,0,,,0,0.028,0.159,3.64,0.596,0.42,6,0.35,,115,,2.71
"Turkey, fryer-roasters, wing, meat only, raw",22.49,0,106,75.82,444,12,1.43,21,156,201,65,2.04,0.126,0.017,24.4,0,,,0,0.027,0.12,3.574,0.651,0.53,7,0.43,,81,,0.36
"Turkey, fryer-roasters, wing, meat only, cooked, roasted",30.85,0,163,65.6,682,26,1.78,22,174,204,78,3.83,0.166,0.027,32.1,0,0.09,,0,0.03,0.159,4.122,0.748,0.59,7,0.41,0.3,102,,1.1
"Turkey, young hen, meat and skin and giblets and neck, raw",20.15,0.11,166,69.74,695,16,1.89,22,178,267,63,2.23,0.119,0.029,23.2,120,,,0.2,0.061,0.208,3.956,0.958,0.4,24,1.7,,73,,2.49
"Turkey, young hen, meat and skin and giblets and neck, cooked, ",28,0.07,215,61.34,900,26,1.97,24,199,272,63,3.05,0.101,0.028,29,56,,,0.1,0.052,0.197,5.147,0.931,0.39,20,1.28,,94,,3.1
"Turkey, young hen, meat and skin, raw",20.18,0,168,69.5,703,15,1.6,22,175,263,61,2.14,0.109,0.022,24.2,1,,,0,0.06,0.158,3.849,0.804,0.41,8,0.4,,63,,2.56
"Turkey, young hen, meat and skin, cooked, roasted",28.09,0,218,61.04,912,26,1.78,25,203,282,64,2.9,0.086,0.022,31.4,0,,,0,0.053,0.17,5.307,0.831,0.4,7,0.34,,78,,3.18
"Turkey, young hen, meat only, raw",21.76,0,122,73.77,510,15,1.62,25,193,293,66,2.3,0.115,0.023,26.5,0,,,0,0.068,0.172,4.307,0.909,0.47,9,0.43,,60,,1.05
"Turkey, young hen, meat only, cooked, roasted",29.25,0,175,64.43,732,25,1.76,26,212,299,67,3.03,0.087,0.022,34.4,0,,,0,0.058,0.175,5.647,0.909,0.44,7,0.36,,73,,1.82
"Turkey, young hen, skin only, raw",11.79,0,417,46.8,1745,19,1.52,8,81,107,32,1.26,0.08,0.015,11.6,8,,,0,0.019,0.083,1.368,0.235,0.06,4,0.22,,81,,10.6
"Turkey, young hen, skin only, cooked, roasted",19.03,0,482,35.53,2017,32,1.82,15,133,155,44,2.06,0.078,0.022,144.1,0,,,0,0.021,0.133,2.801,0.297,0.07,4,0.24,,106,,11.59
"Turkey, young hen, light meat, meat and skin, raw",21.51,0,165,69.13,690,13,1.41,24,180,267,55,1.54,0.081,0.021,22.3,2,,,0,0.053,0.123,4.938,0.616,0.48,7,0.42,,62,,2.19
"Turkey, young hen, light meat, meat and skin, cooked, roasted",28.64,0,207,62.14,866,23,1.39,26,208,286,58,1.98,0.044,0.021,28.5,0,,,0,0.052,0.129,6.583,0.61,0.46,6,0.34,,74,,2.65
"Turkey, young hen, dark meat, meat and skin, raw",18.65,0,172,69.92,720,18,1.83,20,170,259,67,2.83,0.141,0.023,26.1,1,,,0,0.068,0.199,2.599,1.02,0.32,10,0.38,,65,,2.99
"Turkey, young hen, dark meat, meat and skin, cooked, roasted",27.37,0,232,59.61,971,31,2.28,23,196,276,72,4.1,0.139,0.023,37.2,0,,,0,0.055,0.223,3.659,1.117,0.31,8,0.34,,84,,3.86
"Turkey, young hen, light meat, meat only, raw",23.64,0,116,73.57,485,12,1.38,27,199,299,60,1.59,0.082,0.022,24.4,0,,,0,0.06,0.131,5.631,0.69,0.56,8,0.45,,58,,0.53
"Turkey, young hen, light meat, meat only, cooked, roasted",29.89,0,161,65.74,674,21,1.31,28,218,304,60,1.96,0.039,0.02,32.1,0,,,0,0.057,0.127,7.114,0.656,0.52,6,0.36,,68,,1.19
"Turkey, young hen, dark meat, meat only, raw",20.07,0,130,74.03,544,18,1.9,23,185,287,74,3.1,0.152,0.024,28.6,0,,,0,0.076,0.219,2.817,1.156,0.36,11,0.4,,62,,1.64
"Turkey, young hen, dark meat, meat only, cooked, roasted",28.42,0,192,62.74,803,30,2.33,25,204,292,75,4.39,0.148,0.024,40.9,0,,,0,0.059,0.235,3.76,1.236,0.34,9,0.36,,80,,2.61
"Turkey, young hen, back, meat and skin, raw",17.51,0,218,65.61,912,18,1.78,18,153,231,61,2.53,0.13,0.021,24,2,,,0,0.058,0.177,2.369,0.871,0.27,9,0.35,,68,,4.41
